Kenny Chesney,That's Why I'm Here,1998
The Fray,Heartless,2009
Glee Cast,Don't Stop,2011
Sly & The Family Stone,Frisky,1973
Heart,Kick It Out,1977
Chic,Real people,1980
Roger,I Heard it Through the Grapevine,1981
Smokey Robinson,What's Too Much,1987
Harvey Scales & the Seven Sounds,Get Down,1967
Brandy,U Don't Know Me (Like U Used To),1999
Herb Alpert,Magic Man,1981
Lil' Wayne,It's Good,2011
Anne Murray,You Won't See Me,1974
Neil Diamond,America,1981
Marcy Playground,Sex & Candy,1998
OneRepublic,Good Life,2011
Sting,Fortress Around Your Heart,1985
Black Box,Everybody Everybody,1990
Melissa Etheridge,I'm the Only One,1994
Jonas Brothers,Tonight,2008
John Cougar Mellencamp,Pink Houses,1984
N Sync,(God Must Have Spent) a Little More Time On You,1999
Missy 'Misdemeanor' Elliott,Gossip Folks,2003
Steve Winwood,The Finer Things,1987
Kiss,Forever,1990
Motley Crue,Without You,1990
Blessid Union of Souls,I Believe,1995
Jay-Z,Excuse Me Miss,2003
Diana Ross,Mirror Mirror,1982
Survivor,High On You,1985
Vanessa Williams,Dreamin',1989
Tesla,Signs,1991
Jason Mraz,I Won't Give Up,2012
War,Gypsy Man,1973
The Go Gos,Vacation,1982
Kenny Loggins,Nobody's Fool,1988
Paul Young,Oh Girl,1990
Jay-Z,Izzo (Hova),2001
Ashanti,Happy,2002
Alicia Keys,Diary,2004
Miley Cyrus,Can't Be Tamed,2010
Marvin Gaye,I'll Be Doggone,1965
Jefferson Starship,Count On Me,1978
Naked Eyes,(There's) Always Something There to Remind Me,1983
Smokey Robinson,Just To See Her,1987
The Beach Boys,Dance Dance Dance,1964
Peter Gabriel,Big Time,1987
Glee Cast,Teenage Dream,2010
Lionel Richie,Penny Lover,1984
John Cougar Mellencamp,Cherry Bomb,1987
Cher,Just Like Jesse James,1989
Jay-Z,Show Me What You Got,2006
Drake,Forever,2009
Taylor Swift,Speak Now,2010
Prince,Delirious,1983
Al Martino,Speak Softly Love,1972
Fifth Dimension,Love Hangover,1976
Paul Anka,My Best Friend's Wife,1977
Dolly Parton,Downtown,1984
James Taylor,Never Die Young,1988
Jocelyn Enriquez,I've Been Thinking About You,1994
R Kelly,Soldier's Heart,2003
Annie Lennox,Many Rivers to Cross,2008
Toby Keith,Somewhere Else,2011
James Brown,Think (1973B Version),1973
Lesley Gore,I Won't Love You Anymore (Sorry),1965
Al Martino,A Voice In The Choir,1967
Boyz II Men,Thank You In Advance,2000
Glee Cast,I Can't Go For That / You Make My Dreams,2011
James Brown,Reality,1975
2Pac,One Day At A Time,2004
Glee Cast,Bad,2012
Bill Withers,Friends of mine,1973
Bob Seger & The Silver Bullet Band,Get Out of Denver,1974
Hall & Oates,It's Uncanny,1977
Rockie Robbins,You & Me,1980
INXS,Don't Change,1982
Maroon 5,Wipe Your Eyes,2012
Dee Dee Warwick,Suspicious Minds,1971
Billy Joel,Worst Comes to Worst,1974
Lynyrd Skynyrd,Double Trouble,1976
Sheena Easton,Swear,1985
Paul Anka,Sincerely,1969
Jewel,Again & Again,2006
Glee Cast,As If We Never Say Goodbye,2011
Martha & The Vandellas,Sweet Darlin',1968
Taylor Swift,All Too Well,2012
Styx,Love Is The Ritual,1990
Connie Francis,Roundabout,1965
B J Thomas,Tomorrow Never Comes,1966
Impressions,Can't Stay Away From You,1967
Jefferson Starship,A Good Heart,1991
Miley Cyrus,You'll Always Find Your Way Back Home,2009
T.I.,Love This Life,2012
Bobby Vinton,Petticoat White (Summer Sky Blue),1966
Aretha Franklin,Wholly Holy,1972
Herb Alpert,Garden Party,1983
Kenny Rogers,The Greatest Gift of All,1984
Ryan Duarte,You,2003
Fall Out Boy,The Carpal Tunnel Of Love,2006
Kanye West,Amazing,2008
The Mamas & The Papas,When I Steps Out,1972
Michael Jackson,You Can't Win,1979
Miley Cyrus,Rock Star,2008
Rihanna,Redemption Song,2010
Three Doors Down,When You're Young,2011
Glee Cast,Sexy and I Know It,2012
Frank Sinatra,Stay With Me,1964
Chicago,What You're Missing,1983
Tony Terry,Everlasting Love,1992
The Turtles,Grim Reaper Of Love,1966
Ray Charles,I Can Make It Through The Days (But Oh Those Lonely Nights),1973
Johnny Mathis,Simple,1984
Kiss,Rise To It,1990
Lil' Wayne,You Ain't Got Nuthin,2008
Glee Cast,The Safety Dance,2010
Glee Cast,I Love New York / New York New York,2011
Linkin Park,Iridescent,2011
John Denver,Everyday,1972
Tony Orlando & Dawn,It Only Hurts When I Try To Smile,1974
Euclid Beach Band,I Need You,1979
R Kelly,Take You Home With Me,2002
Bob Dylan,Leopard-Skin Pill-Box Hat,1967
Smokey Robinson,Open,1976
Frank Stallone,Darlin',1984
Glee Cast,The Lady is a Tramp,2010
Glee Cast,Never Going Back Again,2011
Roy Orbison,Let the Good Times Roll,1965
Ray Stevens,Sunset Strip,1970
Paul McCartney,Stranglehold,1986
Miley Cyrus,Pumpin' Up The Party,2006
Conway Twitty,Fifteen Years Ago,1970
Glen Campbell,I Say a Little Prayer,1971
Vanilla Ice,Cool As Ice (Everybody Get Loose),1991
The Mamas & The Papas,For The Love Of Ivy,1968
Freddy Cannon,Let's Put The Fun Back In Rock N Roll,1981
Natalie Cole,Little Bit of Heaven,1985
Weezer,(If You're Wondering If I Want You To) I Want You To,2009
Chubby Checker,Back in the USSR,1969
The Byrds,Lady Friend,1967
Andy Williams,Song For You,1971
The Beach Boys,It's Gettin' Late,1985
RB Greaves,A Whiter Shade of Pale,1970
Barbra Streisand,Didn't We,1972
Fifth Dimension,Flashback,1973
Sam The Sham & The Pharaohs,Red Hot,1966
Paul Revere & the Raiders,Just Seventeen,1970
Aretha Franklin,Look Into Your Heart,1977
Gentle Persuasion,Please Mr Postman,1983
The Alan Parsons Project,Stereotomy,1986
Frankie Laine,To Each His Own,1968
BT Express,Close to You,1976
Eminem,Music Box,2010
Sergio Mendes & Brasil '66,Night & Day,1967
Aretha Franklin,Rock-A-Lott,1987
Adam Lambert,One,2009
Glee Cast,Back to Black,2011
Jimi Hendrix,Up From The Skies,1968
Andy Fraser,Do You Love Me?,1984
Crystal Waters,What I Need,1995
The-dream,My Love,2009
Jackie Wilson,I've Lost You,1967
Ray Stevens,A Mama & A Papa,1971
Barbra Streisand,Flim Flam Man,1971
Smokey Robinson,It's Her Turn To Live,1974
Sister Sledge,Next Time You'll Know,1981
Michael Bolton,Fool's Game,1983
Re-Flex,Hurt,1984
Lil' Wayne,I'm Single,2010
BB King,Beautician Blues,1964
Ricky Nelson,A Happy Guy,1964
Ray Charles,Come Live With Me,1973
Kenny Loggins,I'm Gonna Miss You,1988
Kings of Leon,The End,2010
Faith Hill,Come Home,2011
Lesley Gore,Brink Of Disaster,1967
BB King,You Put It On Me,1968
Five Stairsteps,America,1970
Laura Branigan,Hold Me,1985
Olivia Newton-John,Dancin' Round & Round,1979
Belinda Carlisle,I Feel The Magic,1986
Frank Sinatra,Bad Bad Leroy Brown,1974
The Beach Boys,Goin' On,1980
Technotronic,Move It To The Rhythm,1995
Fabolous,Diamonds,2007
Maroon 5,Come Away To The Water,2012
King Curtis,I Heard it Through the Grapevine,1968
Bobby Vee,Do What You Gotta Do,1968
Dionne Warwick,Amanda,1971
Frank Sinatra,You Turned My World Around,1974
Don McLean,It's Just The Sun,1981
Miley Cyrus,Who Said,2006
The Temptations,Don't Look Back,1965
Nancy Sinatra,Tony Rome,1967
Chambers Brothers,Shout,1968
Anne Murray,Sing High Sing Low,1970
Pitbull,Go Girl,2007
Aretha Franklin,Soulville,1968
Ike & Tina Turner,Up In Heah,1972
Little Texas,My Love,1994
Mr Big,Ain't Seen Love Like That,1994
Bobby Vee,Stranger In Your Arms,1964
The Righteous Brothers,Bring Your Love To Me,1965
Al Green,Belle,1978
Cat Stevens,Bad Brakes,1979
Trina & Ludacris,B R Right,2003
Staind,Believe,2008
Lou Rawls,Three O'Clock in The Morning,1965
The Ventures,Theme From 'A Summer Place',1969
Engelbert Humperdinck,Love's Only Love,1980
Heart,Unchained Melody,1981
Warrant,We Will Rock You,1992
Glee Cast,Kiss,2011
Bobby Goldsboro,And I Love You So,1971
Kiss,Kissin' Time,1974
Jermaine Paul,I Believe I Can Fly,2012
Peter & Gordon,Don't Pity Me,1965
The Mills Brothers,The Ol' Race Track,1968
Toby Keith,Bullet in the Gun,2010
Frankie Laine,No One But You,1967
Heart,Allies,1983
Quarterflash,Talk to Me,1985
Joan Jett & The Blackhearts,Good Music,1986
Glee Cast,We Got The Beat,2011
Ray Charles,Sweet Young Thing Like You,1968
The Isley Brothers,Was It Good To You,1969
Chicago,Must Have Been Crazy,1979
Luther Vandross,I'd Rather,2002
Ben E King,The Record (Baby I Love You),1965
Impressions,Seven Years,1969
Kenny Loggins,Vahevala,1972
The Whispers,Tonight,1983
Expose,In Walked Love,1994
Jim Messina & Kenny Loggins,I Like it Like That,1975
The Four Tops,Sad Hearts,1982
Twinz,Round & Round,1995
Bobby Vee,(There'll Come A Day When) Ev'ry Little Bit Hurts,1964
Toby Keith,I'm So Happy I Can't Stop Crying,1997
Terry McDermott,I Want to Know What Love Is,2012
Jim Messina & Kenny Loggins,Changes,1975
Blondie,The Hardest Part,1980
Jewel,Stronger Woman,2008
Lloyd Price,Billie Baby,1964
Roger Williams,Sunrise Sunset,1967
The California Raisins,I Heard it Through the Grapevine,1988
Ray Charles,I'm A Fool To Care,1965
Tony Bennett,Fly Me to the Moon,1965
Jackie Wilson,I Don't Wanna Lose You,1967
King Curtis,(Sittin' On) the Dock of the Bay,1968
Dionne Warwick,If We Only Have Love,1972
Bryan Adams,Lonely Nights,1982
Brenda Lee,You Don't Need Me For Anything Anymore,1969
Herb Alpert,Fox Hunt,1974
Willie Nelson,Georgia On My Mind,1978
Aretha Franklin,Come to Me,1981
Stevie Woods,Fly Away,1982
Animotion,I Want You,1986
Kem,I Can't Stop Loving You,2005
Roger Miller,Heartbreak Hotel,1966
Jefferson Starship,Ride The Tiger,1974
Kris Kross,I'm Real,1993
Miley Cyrus,The Other Side Of Me,2006
Taylor Swift,Never Grow Up,2010
Sly & The Family Stone,Loose Booty,1974
Natalie Cole,A Smile Like Yours,1997
Maroon 5,Stutter,2010
Ramsey Lewis Trio,Dancing in the Street,1967
Eddy Arnold,Then You Can Tell Me Goodbye,1968
The New Seekers,Dance Dance Dance,1972
Van Halen,Beautiful Girls,1979
T.I.,What Up What's Haapnin',2008
Sean Kingston,Dumb Love,2010
Lil' Wayne,How To Hate,2011
Tevin Campbell,Goodbye,1992
Cher,Song For The Lonely,2002
Rascal Flatts,Things That Matter,2009
Tommy Roe,Party Girl,1964
Otis Redding,Just One More Day,1965
Kool & The Gang,The Gang's Back Again,1969
The Supremes,You're My Driving Wheel,1976
10CC,For You And I,1979
Tracie Spencer,Imagine,1989
The Righteous Brothers,Justine,1965
Jerry Butler,How Did We Lose It Baby,1971
Brenda Lee,My Dreams,1964
Herb Alpert,The Mexican Shuffle,1964
Trini Lopez,Are You Sincere?,1965
Aretha Franklin,Break It To Me Gently,1977
Eminem,Insane,2009
Jay Sean & Pitbull,I'm All Yours,2012
Linda Ronstadt,Rock Me On The Water,1972
Bobby Vee,Keep On Trying,1965
Jerry Butler,I Only Have Eyes For You,1972
Johnny Rodriguez,Something,1974
Brad Paisley,Me Neither,2000
Christina Aguilera,The Prayer,2012
John Denver,Love Again,1984
The Cars,Strap Me In,1987
Taylor Swift,Long Live,2010
The Supremes,I Guess I'll Miss The Man,1972
Grandmaster Slice,Thinking of You,1991
Hinder,Without You,2008
Little Richard,Greenwood Mississippi,1970
The Doors,The Mosquito,1972
Suzi Quatro,All Shook Up,1974
Percy Sledge,Any Day Now,1969
Gravity Kills,Guilty,1996
Barenaked Ladies,Too Little Too Late,2001
James Brown,Tit For Tat (Ain't No Talking Back),1968
Al Martino,I Started Loving You Again,1969
Lobo,Love Me For What I Am,1973
Bryan Ferry,Heart On My Sleeve,1976
Busta Rhymes,Arab Money,2008
Glee Cast,Hit Me With Your Best Shot / One Way Or Another,2011
Glee Cast,I'm the Only One,2011
Fats Domino,Lazy Lady,1964
Jay-Z,Change The Game,2001
DMX,I Miss You,2002
Alvin & The Chipmunks,Funkytown,2008
Neil Sedaka,Sunny,1964
Barry Manilow,I'm Your Man,1986
The Goo Goo Dolls,Before It's Too Late,2007
Johnny Tillotson,Then I'll Count Again,1965
Frankie Laine,Dammit Isn't God's Last Name,1969
Kenny Loggins,Nobody But You,1972
Fleetwood Mac,Sisters Of The Moon,1980
Stevie Wonder,Land Of La La,1986
NAS,NAS Is Like,1999
Slade,Little Sheila,1985
Survivor,Man Against The World,1987
MC Hammer,This Is The Way We Roll,1992
Kanye West,Way Too Cold,2012
Paul Anka,Happy,1969
Justin Bieber,All I Want For Christmas is You,2011
Justin Bieber,Drummer Boy,2011
Bobby Darin,The Things In This House,1964
Nancy Sinatra,So Long Babe,1965
Buddy Miles,Dreams,1970
Billy Preston,Get Back,1978
Harry Nilsson,As Time Goes By,1973
Maroon 5,Give A Little More,2010
Al Martino,Lili Marlene,1968
2Pac,Papa'z Song,1994
The Doobie Brothers,Wheel of Fortune,1976
Dionne Warwick,What The World Needs Now Is Love,1998
New Edition,Hot 2Nite,2004
50 Cent,Outlaw,2011
Albert Hammond,Million Miles From Home,1973
Atlantic Starr,Touch A Four Leaf Clover,1983
Brad Paisley,Camouflage,2011
Percy Sledge,Baby Help Me,1967
John Cougar Mellencamp,Small Paradise,1980
Glee Cast,She's Not There,2011
Mary J Blige,Mr Wrong,2012
Brenda Lee,The Crying Game,1965
Lovin' Spoonful,Full Measure,1967
Tim McGraw,Can't Be Really Gone,1996
Chucklebutt,Tubthumping,1998
Tim McGraw,Suspicions,2008
The Blades of Grass,Happy,1967
Mickey Newbury,Sunshine,1973
Miley Cyrus,Ice Cream Freeze (Let's Chill),2009
Johnny Mathis,Taste Of Tears,1964
Olivia Newton-John,Making A Good Thing Better,1977
Dolly Parton,Light of A Clear Blue Morning,1977
Glee Cast,Tell Me Something Good,2010
Dick & Deedee,Be My Baby,1965
Eddy Arnold,Lonely Again,1967
The Wonder Band,Whole Lotta Love,1979
Tim McGraw,Drugs Or Jesus,2005
Glee Cast,I Will Always Love You,2012
Electric Light Orchestra,Daybreaker,1974
Paula Abdul,I'm Just Here For The Music,2009
Glee Cast,All By Myself,2011
Ringo Starr,Beaucoups Of Blues,1970
Joey Heatherton,I'm Sorry,1972
Loleatta Holloway,Only You,1978
Ludacris,Fatty Girl,2001
Taylor Swift,Breathe,2008
Tony Bennett,Body & Soul,2011
Carly Rae Jepsen,Beautiful,2012
Henry Mancini,Moonlight Sonata,1969
Kool & The Gang,Funky Man,1970
The Beatles,Why?,1964
The Temptations,Love On My Mind Tonight,1983
The Sweet,Funk It Up (David's Song),1976
Limp Bizkit,Re-Arranged,1999
Chris Brown,What I Do,2009
Glee Cast,ABC,2011
Glee Cast,Summer Nights,2012
Adam Wade,Crying in the Chapel,1965
Roy Head,Get Back,1966
Bo Diddley,Ooh Baby,1967
Toby Keith,Get My Drink On,2008
Perry Como,Oowee Oowee,1965
John Denver,Goodbye Again,1972
Belinda Carlisle,I Feel Free,1988
Eminem,Talking to Myself,2010
Al Martino,My Cherie,1965
Ike & Tina Turner,Get it On,1975
Frank Sinatra,I Would Be In Love (Anyway),1970
50 Cent,Piggybank,2005
Erykah Badu,Honey,2008
Styx,You Need Love,1975
Blue,Capture Your Heart,1977
Mary Wells,Stop Takin' Me For Granted,1964
Bobby Vee,Sweet Sweetheart,1970
John Cougar Mellencamp,Our Country,2006
The Shirelles,Maybe Tonight,1964
Mitch Ryder & The Detroit Wheels,You Are My Sunshine,1967
The Baskerville Hounds,Hold Me,1969
Eye To Eye,Lucky,1983
Kenny Loggins,I'll Be There,1985
blink-182,After Midnight,2011
KC & The Sunshine Band,Shotgun Shuffle,1975
Cab Calloway & his Cotton Club Orchestra,History Repearts Itself,1966
Alice Cooper,Only My Heart Talkin',1990
Jackie Wilson,Squeeze Her-Tease Her (But Love Her),1964
Gladys Knight & The Pips,Lovers Always Forgive,1964
Gene Pitney,She Lets Her Hair Down (Early In The Morning),1969
Bill Withers,Heartbreak Road,1974
Ricky Martin,Tu Recuerdo,2006
Glee Cast,Constant Craving,2011
Nickelback,Lullaby,2011
Neil Sedaka,The Answer To My Prayer,1966
Tommy James & the Shondells,Tell 'Em Willie Boy's A'Comin',1972
The Detroit Spinners,We'll Have It Made,1971
Tony Bennett,Georgia Rose,1966
Enrique Iglesias,Cuando Me Enamoro,2010
Pitbull,Get It Started,2012
The O'Jays,Over Your Shoulder,1968
Eric Clapton,See What Love Can Do,1985
The Pointer Sisters,Live Your Life Before You Die,1975
Shyheim,On & On,1994
Johnny Winter,Jumpin' Jack Flash,1971
Chris Brown,Sweet Love,2012
Dave Clark Five,Red & Blue,1967
The Byrds,Going Back,1967
Miley Cyrus,Is This the Life,2006
Kelly Clarkson,Don't Rush,2012
The Turtles,Can I Get To Know You Better,1966
Blackwell,Wonderful,1969
Johnny Rivers,One Woman,1969
The Isley Brothers,Get Into Something,1970
The Beach Boys,Long Promised Road,1971
Jim Messina & Kenny Loggins,A Lover's Question,1975
Anne Murray,Things,1976
The Detroit Spinners,Heaven On Earth,1977
John Denver,Farewell Andromeda (Welcome To My Morning),1973
John Belushi,Louie Louie,1978
Charm Farm,Superstar,1996
The Righteous Brothers,Just Once in My Life,1965
The Supremes,Love Is Like An Itching In My Heart,1966
Alice Cooper,You & Me,1977
Journey,Be Good to Yourself,1986
The Moody Blues,Your Wildest Dreams,1986
Huey Lewis & The News,I Know What I Like,1987
Whitney Houston,Miracle,1991
Sheena Easton,Telefone (Long Distance Love Affair),1983
Luther Vandross,Don't Want To Be A Fool,1991
R Kelly,Step in the Name of Love,2003
Christopher Cross,Think Of Laura,1984
Sheena Easton,Sugar Walls,1985
Boston,We're Ready,1986
Rihanna,Break It Off,2007
Al Martino,I Love You More & More Every Day,1964
P Diddy & Faith Evans,All Night Long,1999
Incubus,Drive,2001
The Four Seasons,Working My Way Back to You,1966
Carole King,Sweet Seasons,1972
Culture Club,I'll Tumble 4 Ya,1983
B J Thomas,I Just Can't Help Believing,1970
Grass Roots,Sooner or Later,1971
Helen Reddy,You & Me Against The World,1974
Power Station,Get it On,1985
Jefferson Starship,It's Not Over ('Til It's Over),1987
Monica,Why I Love You So Much,1996
Ludacris,Pimpin' All Over The World,2005
T.I.,Big Things Poppin' (Do It),2007
Poison,Talk Dirty To Me,1987
Aerosmith,What It Takes,1990
Hootie & The Blowfish,Let Her Cry,1995
The Black Eyed Peas,Rock That Body,2010
Usher,Scream,2012
Lloyd,You,2007
Eric Clapton,Promises,1979
Barry Manilow,Ships,1979
Diana Ross,It's My Turn,1981
Lionel Richie,Love Will Conquer All,1986
Survivor,Is This Love?,1987
Bruce Springsteen,I'm Goin' Down,1985
The Drifters,Chains of Love,1965
Stevie Wonder,Hey Love,1967
Brian Hyland,A Million To One,1969
Nat King Cole,Let Me Tell You Babe,1966
Hank Williams,Endless Sleep,1964
Impressions,Since I Lost The One I Love,1966
Billy Preston,My Sweet Lord,1971
Three Days Grace,Home,2005
Mista,Lady,1997
Carrie Underwood,Do You Hear What I Hear,2008
Donna McDaniel,Save Me,1977
Frankie Valli,Where Did We Go Wrong,1980
Snoop Dogg,Just A Baby Boy,2001
Nelly,Stepped on My J'z,2008
Coldplay,Moving To Mars,2011
BB King,Help The Poor (Instrumental),1971
Tommy James & the Shondells,Cat's Eye In The Window,1972
Abba,On & On & On,1981
Jack Johnson,Imagine,2007
Jason Derulo,Undefeated,2012
James Brown,Spinning Wheel,1971
Laura Branigan,I Found Someone,1986
Glee Cast,Glad You Came,2012
Atlantic Starr,Freak-A-Ristic,1985
Too Short,Call Me,1997
Missy 'Misdemeanor' Elliott,She's A Bitch,1999
Glee Cast,Home,2010
BB King,Never Trust A Woman,1964
Jay & the Americans,(He's) Raining In My Sunshine,1966
Stevie Wonder,Keep On Running,1972
Wilson Pickett,Take A Closer Look At The Woman You're With,1973
Herb Alpert,Bullish,1984
Lil' Wayne,Nightmares Of The Bottom,2011
Lil' Wayne,American Star,2010
Impressions,Too Slow,1966
Tommy Roe,Sing Along With Me,1967
Dion,Both Sides Now,1969
Dusty Springfield,Breakfast in Bed,1969
Wilson Pickett,Cole Cooke & Redding,1970
Kenny Rogers,School Teacher,1972
Johnny Nash,Loving You,1974
Albert Hammond,99 Miles From LA,1975
Brian Hyland,Get the Message,1967
Neil Diamond,The Long Way Home,1967
Christopher Paul & Sean,For Your Love,1975
J Geils Band,Fright Night,1985
The Shangri-Las,Maybe,1964
The Shirelles,Are You Still My Baby,1964
Eddy Arnold,Here Comes Heaven,1967
Rod Stewart,Mine For Me,1974
Rufus & Chaka Khan,Sharing The Love,1981
Jackie Wilson,Just Be Sincere,1967
Lovin' Spoonful,Me About You,1969
Bobby Sherman,Together Again,1972
Anne Murray,The Call,1976
Chubby Checker,Runnin',1982
Blackgirl,Crazy,1994
Ben E King,Goodnight My Love,1966
Johnny Cash,Rosanna's Going Wild,1968
The Drifters,Follow Me,1965
Wes Montgomery,Georgia On My Mind,1968
Chicago,Niagara Falls,1987
Pitbull,Bojangles,2006
Miley Cyrus,Girls Night Out,2007
Miley Cyrus,Ordinary Girl,2010
The Paris Sisters,Dream Lover,1964
The Moody Blues,Never Comes The Day,1969
Kenny Rogers,Take My Hand,1971
Kenny Rogers & Dolly Parton,Real Love,1985
Subway,Fire,1995
Lawrence Welk,Stockholm,1964
Ray Charles,You're Just About To Lose Your Clown,1966
Connie Francis,The Wedding Cake,1969
Bee Gees,If Only I Had My Mind On Something Else,1970
ZZ Top,Arrested For Driving While Blind,1977
Joe Cocker,Shelter Me,1986
R Kelly,In the Kitchen,2005
Bill Black's Combo,Tequila,1964
Peter Paul & Mary,When The Ship Comes In,1965
Jackie Wilson,Let This Be A Letter (To My Baby),1970
The Detroit Spinners,Together We Can Make Such Sweet Music,1970
Tim McGraw,Still,2010
Jerry Lee Lewis,High Heel Sneakers,1964
Enrique Iglesias,Lloro Por Ti,2008
Natasha Bedingfield,Strip Me,2010
Taylor Swift,Stay Stay Stay,2012
Peter Paul & Mary,Early Morning Rain,1965
Tony Bennett,For Once in My Life,1967
The Turtles,Love In The City,1969
Golden Earring,Candy's Going Bad,1974
Creed,Rain,2009
Glee Cast,Run The World (Girls),2011
Glee Cast,The Scientist,2012
Jerry Butler,(They Long to Be) Close to You,1972
Ray Charles,Living For the City,1975
Greg Lake,C'est La Vie,1977
Jane Olivor,Some Enchanted Evening,1977
Cissy Houston,Be My Baby,1971
Justin Bieber,That Should Be Me,2010
Gene Chandler,Good Times,1965
Barbra Streisand,Stout Hearted Men,1967
Bobby Vee,Let's Call It A Day Girl,1969
Inner Circle,Not About Romance,1998
The Goo Goo Dolls,Real,2008
Jason Mraz,If It Kills Me,2009
James Brown,Have Mercy Baby,1964
Andy Williams,Quiet Nights Of Quiet Stars,1965
Perry Como,Christmas Dream,1974
The Alan Parsons Project,Don't Let it Show,1977
Pitbull,Ay Chico (Lengua Afuera),2006
Glee Cast,Do They Know It's Christmas?,2011
Glee Cast,Red Solo Cup,2011
The Crystals,Little Boy,1964
The Dells,Glory of Love,1971
Johnny Winter,Johnny B Goode,1970
Sister Sledge,Love Don't You Go Through No Changes On Me,1975
Akon,Ghetto,2005
The Elgins,It's Been a Long Long Time,1967
The Temptations,Mother Nature,1972
Miley Cyrus,Make Some Noise,2007
Eminem,25 To Life,2010
Coldplay,Major Minus,2011
David Cook,Eleanor Rigby,2008
Perry Como,The Father Of Girls,1968
The Box Tops,You Keep Tightening Up On Me,1970
Glee Cast,Stereo Hearts,2012
Elvis Presley,That's Someone You Never Forget,1967
Perry Como,Stop & Think It Over,1967
BB King,I Got Some Help I Don't Need,1972
Mariah Carey,Migrate,2008
Glee Cast,Dreams,2011
Glee Cast,It's Not Right But It's OK,2012
Little Richard,I Don't Know What You've Got (But It's Got Me),1965
Graham Central Station,It's Alright,1975
Twista & R Kelly,So Sexy Chapter II (Like This),2004
Ray Charles,Hey Baby (They're Playing Our Song),1968
Sammy Davis Jr,The People Tree,1972
Tommy Roe,Mean Little Woman Rosalie,1972
Ben E King,Tears Tears Tears,1967
Neil Young,When You Dance I Can Really Love,1971
Ike & Tina Turner,The Hunter,1969
The Beastie Boys,Too Many Rappers,2009
Ke$ha,Crazy Beautiful Life,2010
Kelly Clarkson,I'll Be Home For Christmas,2011
Peggy Lee,Passin' Me By,1965
Johnny Cash,Rock Island Line,1970
Jackie Wilson,You Got Me Walking,1972
The Pointer Sisters,All I Know Is The Way I Feel,1987
Jackie Wilson,Think Twice,1966
Ray Stevens,Young Love,1976
Cher,Pirate,1977
Lil' Bow Wow,Thank You,2002
R Kelly,When A Woman Loves,2011
The Four Tops,Ain't That Love,1965
Boots Randolph,Temptation,1967
Bobby Darin,Darling Be Home Soon,1967
Bobby Vinton,No Arms Can Ever Hold You,1970
The Beastie Boys,So What'cha Want,1992
Peter Paul & Mary,Oh Rock My Soul,1964
Don McLean,Wonderful Baby,1975
Toby Keith,Should've Been A Cowboy,1993
Kenny Rogers,I Can't Unlove You,2006
Glee Cast,As Long As You're There,2011
The Supremes,Run Run Run,1964
Bobby Darin,I Wonder Who's Kissing Her Now,1964
Linda Ronstadt,Up To My Neck In High Muddy Water,1968
Tommy James & the Shondells,Adrienne,1971
The Isley Brothers,Got to Have You Back,1967
Sammy Davis Jr,Lonely Is The Name,1968
Ronnie Dove,I Need You Now,1969
B J Thomas,What Ever Happened to Old Fashioned Love,1983
Glee Cast,Rose's Turn,2010
Petula Clark,No One Better Than You,1969
Martha & The Vandellas,I Gotta Let You Go,1970
Tami Davis,Only You,1998
Glee Cast,Bust a Move,2009
Sam Cooke,That's Where It's At,1964
Jerry Butler,Walk Easy My Son,1971
Jan & Dean,Fiddle Around,1966
The Hollies,Do the Best You Can,1968
Mother's Finest,Fire,1976
Snail,The Joker,1978
Billy Vaughn,Mexican Pearls,1965
Connie Francis,Time Alone Will Tell,1967
BB King,Jungle,1967
Tony Bennett,A Taste of Honey,1964
BB King,The Woman I Love,1968
Glen Campbell,I Love My Truck,1981
Kenny Rogers,Scarlet Fever,1983
Bobby Rydell,I Just Can't Say Goodbye,1964
Aretha Franklin,Mockingbird,1967
Justin Bieber,Bigger?,2009
Melanie Martinez,Too Close,2012
Jackie Wilson,Danny Boy (Londonderry Air),1965
Barbra Streisand,Where Am I Going,1966
Mary Wells,Can't You See (You're Losing Me),1966
Jerry Lee Lewis,What Made Milwaukee Famous (Has Made a Loser Out of Me),1968
Impressions,Love Me,1971
The Temptations,Up The Creek (Without A Paddle),1976
War,Outlaw,1982
Ludacris,Diamond In The Back,2004
Alice Cooper,Caught In A Dream,1971
Glee Cast,My Man,2011
Tony Bennett,When Joanna Loved Me,1964
Jackie Wilson,Big Boss Line,1964
Trini Lopez,Sad Tomorrows,1965
Brian Hyland,Holiday For Clowns,1967
Ray Charles,Let Me Love You,1969
Frankie Valli,Patch Of Blue,1970
REO Speedwagon,Ridin' The Storm Out,1977
Hagar Schon Aaronson Shrieve,A Whiter Shade of Pale,1984
Tyrone Davis,(You Keep Me) Hangin' On,1971
Fall Out Boy,What A Catch Donnie,2008
Taylor Swift,Hey Stephen,2008
Carly Simon,More & More,1975
REM,Fall on Me,1986
Glee Cast,Le Jazz Hot,2010
Patti Page,You Can't Be True Dear,1965
Cher,Hey Joe,1967
The O'Jays,The Choice,1968
Johnny Rivers,Fire & Rain,1970
Barbra Streisand,Make Your Own Kind Of Music,1972
Barbra Streisand,Sing a Song,1972
Bobby Goldsboro,With Pen in Hand,1972
Lil' Wayne,President Carter,2011
Chuck Berry,Dear Dad,1965
The Four Seasons,Idaho,1969
